recipient_id,recipient_name,recipient_email,campaign_id,campaign_name,send_date,opened_date,clicked_date,bounced,transaction_id,transaction_date,transaction_amount
1,Kenneth Davis,kenneth.davis1@example.com,3,,2026-05-06,2026-05-07,,False,1,2026-05-08,297.29
2,John Johnson,john.johnson2@example.com,2,You almost completed your order,2026-04-30,2026-04-30,,False,2,2026-05-13,114.12
3,Donna Moore,donna.moore3@example.com,2,You almost completed your order,2026-08-05,2026-08-07,2026-08-09,False,3,2026-08-17,52.87
4,Daniel Hill,daniel.hill4@demoinbox.com,1,Welcome to the club,2026-08-24,2026-08-30,2026-09-01,False,4,2026-09-04,290.79
5,Melissa Jones,melissa.jones5@example.com,2,You almost completed your order,2026-05-29,,,False,5,2026-06-01,0
6,,sandra.white6@mailtest.com,3,Offers tailored just for you,2026-07-01,2026-07-05,,False,6,2026-07-03,306.52
7,David Wright,david.wright7@mailtest.com,2,You almost completed your order,2026-08-25,2026-09-04,,False,7,2026-09-04,422.21
8,Stephanie Brown,stephanie.brown8@mailtest.com,1,Welcome to the club,2026-06-11,2026-06-12,2026-06-16,False,8,2026-06-21,110.25
9,Ashley Sanchez,ashley.sanchez9@sampleco.net,2,You almost completed your order,2026-05-16,2026-05-24,,False,9,2026-05-29,449.42
10,Betty White,betty.white10@mailtest.com,2,You almost completed your order,2026-09-18,2026-09-18,,False,10,2026-09-23,397.08
11,Margaret Hill,margaret.hill11@example.com,4,Thanks for choosing us,2026-07-15,2026-07-22,,False,67,2026-07-15,341.74
12,Linda Wright,linda.wright12@demoinbox.com,3,Offers tailored just for you,2026-02-27,2026-03-01,2026-03-06,False,12,2026-03-07,486.08
13,Timothy Lopez,timothy.lopez13@example.com,3,Offers tailored just for you,2026-11-24,2026-11-20,2026-11-28,False,13,2026-11-24,301.48
14,Ashley Johnson,ashley.johnson14@example.com,3,Offers tailored just for you,2026-06-07,2026-06-10,,False,14,2026-06-09,367.29
15,Robert Wright,robert.wright15@mailtest.com,2,You almost completed your order,2026-09-01,,,False,15,2026-09-14,482.36
16,Paul Gonzalez,paul.gonzalez16@demoinbox.com,4,Thanks for choosing us,2026-07-11,2026-07-19,2026-07-20,False,16,2026-07-21,15.41
17,Emily Anderson,emily.anderson17demoinbox.com,1,Welcome to the club,2026-02-06,,,False,17,2026-02-08,453.18
18,Nancy Jones,nancy.jones18@mailtest.com,3,Offers tailored just for you,2026-09-06,2026-09-08,,False,18,2026-09-21,125.28
19,Donald Clark,donald.clark19@mailtest.com,1,Welcome to the club,2026-02-19,,,False,19,2026-03-04,236.18
20,George Brown,george.brown20@example.com,1,Welcome to the club,2026-07-26,,,False,20,2026-07-29,128.08
21,Richard Wright,richard.wright21@sampleco.net,2,You almost completed your order,2026-08-05,2026-08-12,2026-08-12,False,21,2026-08-03,30.04
22,Paul Smith,paul.smith22@example.com,2,You almost completed your order,2026-03-27,,2026-03-29,False,22,2026-04-01,192.59
23,Matthew Taylor,matthew.taylor23@sampleco.net,3,Offers tailored just for you,2026-08-05,,,False,23,2026-08-20,-59.41
24,Charles Wilson,charles.wilson24@example.com,5,Our monthly newsletter,2026-10-05,2026-10-10,2026-10-14,False,24,2026-10-10,33.16
25,Steven Garcia,steven.garcia25@mailtest.com,1,Welcome to the club,2026-11-01,2026-11-04,2026-11-08,False,25,2026-11-02,311.59
26,Anthony Nguyen,anthony.nguyen26@demoinbox.com,3,Offers tailored just for you,2026-04-15,,,False,48,2026-04-23,200.91
27,Kevin Martin,kevin.martin27@sampleco.net,3,Offers tailored just for you,2026-02-07,2026-02-16,,False,27,2026-02-09,271.13
28,Steven Taylor,steven.taylor28@mailtest.com,3,Offers tailored just for you,2026-02-05,,,False,28,2026-02-10,221.9
29,Paul Martin,paul.martin29@example.com,5,Our monthly newsletter,2026-06-03,,,False,29,2026-06-07,135.91
30,Michael Scott,michael.scott30@mailtest.com,3,Offers tailored just for you,2026-05-25,2026-05-30,2026-06-04,False,30,2026-06-09,129.31
31,Patricia Garcia,patricia.garcia31@sampleco.net,3,Offers tailored just for you,2026-01-23,2026-01-25,,False,-222,2026-02-06,278.08
32,Margaret Scott,margaret.scott32@example.com,1,Welcome to the club,2026-02-08,,,False,32,2026-02-12,275.07
33,Lisa Nguyen,lisa.nguyen33@mailtest.com,4,You almost completed your order,2026-03-07,2026-03-12,,False,33,2026-03-08,449.97
34,Susan Thomas,susan.thomas34@example.com,3,Offers tailored just for you,2026-10-14,,,False,34,2026-10-18,463.25
35,Jessica Hernandez,jessica.hernandez35@mailtest.com,4,Thanks for choosing us,2026-01-13,2026-01-18,,False,35,2026-01-20,137.07
36,,brian.miller36@sampleco.net,1,Welcome to the club,2026-08-29,2026-09-05,2026-09-06,False,36,2026-09-04,202.24
37,Sarah Jones,sarah.jones37@demoinbox.com,3,Offers tailored just for you,2026-11-25,2026-12-05,,yes,37,2026-11-25,62.09
38,Thomas Lopez,thomas.lopez38@demoinbox.com,1,Welcome to the club,2026-02-25,2026-03-02,,False,38,2026-02-28,195.67
39,Andrew Gonzalez,andrew.gonzalez39@demoinbox.com,1,Welcome to the club,2026-08-12,2026-08-20,,False,39,2026-08-18,185.29
40,Robert Perez,robert.perez40demoinbox.com,1,Welcome to the club,2026-06-03,2026-06-13,2026-06-16,False,40,2026-06-07,99.96
41,Kevin Harris,kevin.harris41@mailtest.com,5,Welcome to the club,2026-10-19,2026-10-27,,False,41,2026-10-25,217.79
42,Donna Hill,donna.hill42@demoinbox.com,4,Thanks for choosing us,2026-08-15,2026-08-18,,False,42,2026-08-20,331.13
43,Charles Allen,charles.allen43@demoinbox.com,1,Welcome to the club,2026-05-01,,,False,43,2026-05-07,77.94
44,John Thomas,john.thomas44@sampleco.net,5,Our monthly newsletter,2026-02-07,2026-02-17,,False,44,2026-02-19,249.72
45,Jessica Martinez,jessica.martinez45@example.com,1,Welcome to the club,2026-08-06,2026-08-14,2026-08-18,False,45,2026-08-09,230.95
46,Sandra King,sandra.king46@demoinbox.com,4,Thanks for choosing us,2026-11-10,,,False,46,2026-11-23,-272.41
47,Emily Lewis,emily.lewis47@mailtest.com,4,Thanks for choosing us,2026-08-19,2026-08-22,,False,47,2026-09-03,315.24
48,Sarah Lewis,sarah.lewis48@example.com,3,Offers tailored just for you,2026-05-01,2026-05-06,,False,48,2026-05-05,119.47
49,Brian Martinez,brian.martinez49@mailtest.com,1,Welcome to the club,2026-08-01,2026-08-09,2026-08-09,False,49,2026-08-14,197.79
50,Stephanie Nguyen,stephanie.nguyen50@example.com,5,Our monthly newsletter,2026-07-14,2026-07-19,2026-07-22,False,50,2026-07-27,271.42
51,Deborah Wright,deborah.wright51@mailtest.com,4,Thanks for choosing us,2026-04-23,2026-04-30,2026-05-02,False,51,2026-05-05,363.47
52,Sandra Rodriguez,sandra.rodriguez52@example.com,-793,Thanks for choosing us,2026-10-31,2026-10-31,2026-11-03,False,52,2026-11-14,94.96
53,Thomas Harris,thomas.harris53@demoinbox.com,2,You almost completed your order,2026-08-21,2026-08-27,2026-08-30,False,53,2026-08-23,237.8
54,Deborah Wright,deborah.wright54@example.com,3,Offers tailored just for you,2026-04-25,,,False,54,2026-04-26,378.35
55,Jessica Gonzalez,jessica.gonzalez55@example.com,5,Our monthly newsletter,2026-03-20,2026-03-27,,False,55,2026-03-26,235.19
56,Thomas White,thomas.white56@mailtest.com,5,Our monthly newsletter,2026-11-07,,,False,56,2026-11-12,482.54
57,Michael Nguyen,michael.nguyen57@example.com,-880,Offers tailored just for you,2026-10-22,,,False,57,2026-11-03,471.03
58,Richard Jones,richard.jones58@mailtest.com,1,Welcome to the club,2026-06-04,,,False,58,2026-06-07,399.13
59,Andrew Williams,andrew.williams59@demoinbox.com,5,Our monthly newsletter,2026-08-08,,,False,59,2026-08-18,11.26
60,Anthony Young,anthony.young60@example.com,4,Thanks for choosing us,2026-07-05,2026-07-12,,False,60,2026-07-13,309.88
61,Paul Walker,paul.walker61@sampleco.net,4,Thanks for choosing us,2026-10-31,2026-11-03,,False,61,2026-11-14,125.71
62,Sandra Torres,sandra.torres62@sampleco.net,3,Offers tailored just for you,2026-01-15,2026-01-20,2026-01-21,False,62,2026-01-23,173.47
63,Joshua Moore,joshua.moore63@example.com,5,Our monthly newsletter,2026-04-08,2026-04-14,2026-04-15,False,63,2026-04-23,226.85
64,Mary Garcia,mary.garcia64@demoinbox.com,2,You almost completed your order,2026-07-27,,,true_ish,64,2026-08-07,239.26
65,Kimberly Thompson,kimberly.thompson65@sampleco.net,5,Offers tailored just for you,2026-06-19,2026-06-26,2026-06-28,False,65,2026-06-25,161.2
66,Deborah Wright,deborah.wright66@mailtest.com,2,You almost completed your order,2026-04-21,2026-04-17,2026-04-17,False,66,2026-04-30,490.35
67,Richard Jackson,richard.jackson67@mailtest.com,3,Offers tailored just for you,2026-04-02,2026-04-10,2026-04-10,False,67,2026-04-11,350.22
68,William Young,william.young68@example.com,1,Welcome to the club,2026-10-21,2026-10-28,2026-10-29,False,68,2026-10-29,470.83
69,Donald Davis,donald.davis69@example.com,4,Thanks for choosing us,2026-09-09,2026-09-19,,False,69,2026-09-18,47.16
70,Jessica Davis,jessica.davis70@sampleco.net,5,Our monthly newsletter,2026-11-02,,,False,70,2026-11-14,228.0
71,Mark Martin,mark.martin71@sampleco.net,3,Offers tailored just for you,2026-10-19,2026-10-26,2026-10-25,False,71,2026-10-25,314.63
72,Thomas Garcia,thomas.garcia72@mailtest.com,2,You almost completed your order,2026-03-30,2026-04-01,2026-04-04,False,72,2026-04-14,149.17
73,Joseph Jackson,joseph.jackson73@demoinbox.com,4,Thanks for choosing us,2026-02-06,,,False,73,2026-02-12,215.44
74,Paul Anderson,paul.anderson74@mailtest.com,3,Offers tailored just for you,2026-03-14,2026-03-16,,False,74,2026-03-23,222.38
75,Sandra Martin,sandra.martin75@sampleco.net,3,Offers tailored just for you,2026-09-14,2026-09-21,2026-09-21,False,75,2026-09-24,303.84
76,Mary Garcia,mary.garcia76@mailtest.com,5,Our monthly newsletter,2026-10-28,,,False,58,2026-11-05,290.24
77,Timothy Lopez,timothy.lopez77@sampleco.net,5,Our monthly newsletter,2026-08-15,,,False,77,2026-08-28,319.22
78,Ashley Garcia,ashley.garcia78@sampleco.net,3,Offers tailored just for you,2026-07-29,2026-08-08,2026-08-09,False,78,2026-08-13,147.67
79,Betty Scott,betty.scott79@example.com,4,Thanks for choosing us,2026-02-15,2026-02-20,2026-02-23,False,79,2026-02-15,330.54
80,Paul Robinson,paul.robinson80@sampleco.net,1,Welcome to the club,2026-04-07,2026-04-16,,maybe,80,2026-04-08,105.76
81,Emily Rodriguez,emily.rodriguez81@demoinbox.com,4,Thanks for choosing us,2026-09-06,2026-09-16,,False,81,2026-09-11,158.82
82,James Scott,james.scott82@sampleco.net,1,Welcome to the club,2026-04-26,,,False,82,2026-05-10,473.8
83,Carol Martinez,carol.martinez83@sampleco.net,3,Offers tailored just for you,2026-09-18,,,False,83,2026-10-03,490.22
84,Jessica Robinson,jessica.robinson84@mailtest.com,4,Thanks for choosing us,2026-04-08,2026-04-07,2026-04-07,False,84,2026-04-12,432.69
85,Sarah Clark,sarah.clark85@demoinbox.com,5,Our monthly newsletter,2026-05-17,,,False,85,2026-05-09,419.55
86,Donna Young,donna.young86@mailtest.com,4,Thanks for choosing us,2026-10-03,,2026-10-06,False,86,2026-10-17,466.76
87,Richard Thomas,richard.thomas87@sampleco.net,2,You almost completed your order,2026-07-30,2026-08-06,,False,87,2026-08-11,494.26
88,Carol Martinez,carol.martinez88@sampleco.net,1,Welcome to the club,2026-03-06,2026-03-15,2026-03-15,False,88,2026-03-20,54.36
89,Sandra Smith,sandra.smith89@mailtest.com,4,Thanks for choosing us,2026-03-21,2026-03-25,2026-03-30,False,89,2026-03-23,426.62
90,Amanda Wright,amanda.wright90@sampleco.net,3,Offers tailored just for you,2026-11-17,,,False,90,2026-11-18,310.64
91,Jessica Jackson,jessica.jackson91@mailtest.com,1,Welcome to the club,2026-08-11,,,False,91,2026-08-14,224.62
92,Brian Martin,brian.martin92@example.com,1,Welcome to the club,2026-06-16,,,False,92,2026-06-27,218.19
93,Jessica King,jessica.king93@@mailtest.com,5,Our monthly newsletter,2026-04-03,2026-04-04,,False,93,2026-04-10,251.35
94,Donna Martinez,donna.martinez94@mailtest.com,4,Thanks for choosing us,2026-11-23,2026-11-27,,False,94,2026-12-07,451.1
95,Amanda Wright,amanda.wright95@mailtest.com,1,Welcome to the club,2026-08-15,,,False,95,2026-08-24,321.27
96,Margaret Taylor,margaret.taylor96@sampleco.net,3,Offers tailored just for you,2026-04-12,,,False,96,2026-04-15,122.42
97,Andrew Thompson,andrew.thompson97@demoinbox.com,3,Offers tailored just for you,2026-01-12,,,False,97,2026-01-04,9.01
98,Amanda Brown,amanda.brown98@sampleco.net,3,Offers tailored just for you,2026-04-28,2026-05-03,2026-05-04,False,98,2026-05-02,315.98
99,Kenneth Williams,kenneth.williams99@demoinbox.com,4,Thanks for choosing us,2026-01-18,2026-01-20,2026-01-22,False,99,2026-01-31,91.94
100,William Wright,william.wright100@demoinbox.com,5,Our monthly newsletter,2026-09-14,,,False,100,2026-09-22,457.45
